gene_id,1-r1,1-r2,2-r1,2-r2,3-r1,3-r2,4-r1,4-r2,5-r1,5-r2,6-r1,6-r2,7-r1,7-r2,8-r1,8-r2,9-r1,9-r2,10-r1,10-r2,11-r1,11-r2,12-r1,12-r2,13-r1,13-r2,14-r1,14-r2,15-r1,15-r2,16-r1,16-r2,17-r1,17-r2,18-r1,18-r2,19-r1,19-r2,20-r1,20-r2,21-r1,21-r2,22-r1,22-r2,23-r1,23-r2,24-r1,24-r2,25-r1,25-r2,26-r1,26-r2,27-r1,27-r2,28-r1,28-r2,29-r1,29-r2,30-r1,30-r2,31-r1,31-r2,32-r1,32-r2,33-r1,33-r2,34-r1,34-r2,35-r1,35-r2,36-r1,36-r2,37-r1,37-r2,38-r1,38-r2,39-r1,39-r2,40-r1,40-r2,41-r1,41-r2,42-r1,42-r2,43-r1,43-r2,44-r1,44-r2,45-r1,45-r2,46-r1,46-r2,47-r1,47-r2,48-r1,48-r2,49-r1,49-r2,50-r1,50-r2,51-r1,52-r1,53-r1,54-r1,55-r1,56-r1,57-r1,58-r1,59-r1,60-r1,61-r1,62-r1,63-r1,64-r1,65-r1,66-r1,67-r1,68-r1,69-r1,70-r1,71-r1,72-r1,73-r1,74-r1,75-r1,76-r1,77-r1,78-r1,79-r1,80-r1,81-r1,82-r1,83-r1,84-r1,85-r1,86-r1,87-r1,88-r1,89-r1,90-r1,91-r1,92-r1,93-r1,94-r1,95-r1,96-r1,97-r1,98-r1,99-r1,100-r1,101-r1,102-r1,103-r1,104-r1,105-r1,106-r1,107-r1,108-r1,109-r1,110-r1,111-r1,112-r1,113-r1,114-r1,115-r1,116-r1,117-r1,118-r1,119-r1,120-r1,121-r1,122-r1,123-r1,124-r1,125-r1,126-r1,127-r1,128-r1,129-r1,130-r1,131-r1,132-r1,133-r1,134-r1,135-r1,136-r1,137-r1,138-r1,139-r1,140-r1,141-r1,142-r1,143-r1,144-r1,145-r1,146-r1,147-r1,148-r1,149-r1,150-r1,151-r1,152-r1,153-r1,154-r1,155-r1,156-r1,157-r1,158-r1,159-r1,160-r1,161-r1,162-r1,163-r1,164-r1,165-r1,166-r1,167-r1,168-r1,169-r1,170-r1,171-r1,172-r1,173-r1,174-r1,175-r1,176-r1,177-r1,178-r1,179-r1,180-r1,181-r1,182-r1,183-r1,184-r1,185-r1,186-r1,187-r1,188-r1,189-r1,190-r1,191-r1,192-r1,193-r1,194-r1,195-r1,196-r1,197-r1,198-r1,199-r1,200-r1,201-r1,202-r1,203-r1,204-r1,205-r1,206-r1,207-r1,208-r1,209-r1,210-r1,211-r1,212-r1,213-r1,214-r1,215-r1,216-r1,217-r1,218-r1,219-r1,220-r1,221-r1,222-r1,223-r1,224-r1,225-r1,226-r1,227-r1,228-r1,229-r1,230-r1,231-r1,232-r1,233-r1,234-r1,235-r1,236-r1,237-r1,238-r1,239-r1,240-r1,241-r1,242-r1,243-r1,244-r1,245-r1,246-r1,247-r1,248-r1,249-r1,250-r1,Coeff
Gene 468,281.0,293.0,303.0,280.0,274.0,281.0,296.0,289.0,290.0,295.0,279.0,286.0,288.0,300.0,265.0,288.0,309.0,305.0,282.0,278.0,298.0,302.0,331.0,280.0,290.0,314.0,268.0,249.0,273.0,288.0,301.0,299.0,293.0,298.0,289.0,286.0,265.0,292.0,271.0,304.0,270.0,325.0,293.0,272.0,320.0,290.0,277.0,266.0,288.0,293.0,316.0,287.0,299.0,302.0,303.0,266.0,278.0,303.0,289.0,320.0,310.0,306.0,312.0,267.0,271.0,313.0,308.0,302.0,304.0,253.0,294.0,312.0,298.0,272.0,309.0,257.0,308.0,292.0,291.0,319.0,291.0,287.0,294.0,268.0,285.0,272.0,277.0,245.0,284.0,283.0,301.0,309.0,298.0,274.0,277.0,274.0,277.0,271.0,328.0,292.0,296.0,284.0,309.0,243.0,289.0,322.0,269.0,304.0,300.0,268.0,302.0,276.0,304.0,291.0,271.0,301.0,322.0,303.0,299.0,290.0,342.0,279.0,324.0,294.0,286.0,302.0,283.0,306.0,289.0,284.0,269.0,293.0,283.0,278.0,296.0,312.0,295.0,289.0,301.0,288.0,301.0,284.0,296.0,301.0,281.0,271.0,286.0,313.0,304.0,277.0,281.0,266.0,298.0,248.0,291.0,299.0,295.0,307.0,279.0,270.0,269.0,287.0,319.0,292.0,281.0,280.0,291.0,307.0,253.0,302.0,278.0,272.0,308.0,283.0,269.0,302.0,284.0,291.0,298.0,290.0,271.0,277.0,294.0,283.0,296.0,247.0,282.0,272.0,306.0,281.0,280.0,269.0,277.0,290.0,317.0,301.0,292.0,286.0,233.0,262.0,272.0,304.0,281.0,299.0,306.0,317.0,310.0,286.0,317.0,282.0,267.0,294.0,289.0,296.0,307.0,290.0,324.0,303.0,313.0,288.0,270.0,268.0,279.0,290.0,312.0,309.0,291.0,286.0,294.0,304.0,276.0,282.0,279.0,293.0,296.0,285.0,315.0,270.0,287.0,326.0,283.0,280.0,290.0,255.0,306.0,285.0,285.0,298.0,308.0,311.0,288.0,290.0,305.0,296.0,306.0,311.0,277.0,304.0,298.0,291.0,276.0,302.0,285.0,296.0,308.0,293.0,287.0,276.0,303.0,302.0,272.0,270.0,298.0,315.0,318.0,264.0,298.0,307.0,251.0,288.0,316.0,298.0,299.0,312.0,301.0,301.0,268.0,277.0,263.0,278.0,274.0,281.0,307.0,288.0,300.0,279.0,300.0,289.0,298.0,283.0,0.13312815575445908
Gene 469,243.0,261.0,262.0,248.0,238.0,249.0,240.0,255.0,236.0,245.0,265.0,245.0,226.0,265.0,227.0,247.0,266.0,265.0,229.0,253.0,242.0,254.0,250.0,286.0,256.0,251.0,228.0,254.0,245.0,263.0,234.0,243.0,269.0,268.0,249.0,251.0,262.0,231.0,290.0,259.0,253.0,251.0,255.0,258.0,268.0,246.0,237.0,241.0,256.0,255.0,278.0,240.0,276.0,230.0,257.0,267.0,247.0,269.0,265.0,250.0,239.0,269.0,252.0,243.0,232.0,273.0,260.0,261.0,261.0,236.0,254.0,230.0,241.0,241.0,227.0,266.0,231.0,240.0,240.0,254.0,257.0,254.0,247.0,255.0,252.0,252.0,247.0,256.0,224.0,249.0,238.0,260.0,259.0,261.0,256.0,255.0,235.0,265.0,231.0,239.0,274.0,223.0,251.0,247.0,257.0,266.0,230.0,251.0,230.0,242.0,272.0,246.0,261.0,254.0,256.0,265.0,280.0,266.0,201.0,227.0,229.0,248.0,251.0,262.0,278.0,275.0,220.0,267.0,253.0,236.0,260.0,262.0,245.0,259.0,241.0,259.0,222.0,259.0,244.0,244.0,275.0,251.0,243.0,257.0,229.0,248.0,244.0,255.0,248.0,246.0,231.0,259.0,265.0,265.0,284.0,247.0,264.0,256.0,271.0,250.0,272.0,251.0,270.0,247.0,256.0,234.0,251.0,247.0,255.0,276.0,217.0,244.0,256.0,267.0,256.0,260.0,244.0,270.0,227.0,250.0,280.0,247.0,258.0,252.0,244.0,234.0,287.0,252.0,257.0,259.0,232.0,269.0,239.0,274.0,252.0,250.0,230.0,271.0,242.0,239.0,255.0,245.0,287.0,242.0,240.0,227.0,238.0,242.0,237.0,236.0,219.0,267.0,231.0,249.0,232.0,268.0,234.0,261.0,275.0,263.0,221.0,247.0,236.0,256.0,247.0,255.0,281.0,252.0,230.0,244.0,257.0,276.0,213.0,256.0,265.0,264.0,249.0,266.0,225.0,268.0,242.0,225.0,260.0,254.0,240.0,234.0,254.0,268.0,234.0,262.0,240.0,269.0,232.0,258.0,241.0,244.0,254.0,250.0,245.0,243.0,248.0,247.0,273.0,254.0,239.0,255.0,277.0,248.0,257.0,258.0,247.0,248.0,251.0,248.0,242.0,236.0,259.0,217.0,248.0,244.0,267.0,222.0,223.0,237.0,251.0,233.0,236.0,230.0,243.0,253.0,246.0,244.0,285.0,233.0,235.0,238.0,249.0,238.0,238.0,272.0,0.05366954995447161
Gene 470,258.0,258.0,270.0,290.0,256.0,239.0,275.0,290.0,312.0,322.0,281.0,301.0,307.0,303.0,327.0,293.0,252.0,327.0,348.0,307.0,253.0,242.0,324.0,244.0,243.0,266.0,279.0,256.0,247.0,343.0,348.0,296.0,373.0,301.0,251.0,316.0,261.0,298.0,274.0,267.0,327.0,313.0,362.0,298.0,251.0,309.0,344.0,268.0,298.0,311.0,257.0,256.0,280.0,273.0,276.0,294.0,269.0,288.0,258.0,310.0,247.0,303.0,279.0,344.0,277.0,291.0,315.0,285.0,265.0,298.0,327.0,268.0,282.0,275.0,300.0,273.0,290.0,316.0,297.0,319.0,312.0,276.0,309.0,275.0,269.0,316.0,306.0,290.0,306.0,247.0,295.0,270.0,304.0,267.0,282.0,260.0,308.0,276.0,285.0,287.0,318.0,298.0,269.0,332.0,341.0,283.0,307.0,286.0,244.0,299.0,277.0,344.0,307.0,278.0,287.0,313.0,291.0,300.0,263.0,299.0,299.0,270.0,322.0,232.0,342.0,292.0,246.0,295.0,328.0,269.0,268.0,298.0,280.0,265.0,316.0,287.0,273.0,275.0,320.0,294.0,260.0,301.0,327.0,323.0,291.0,291.0,281.0,232.0,309.0,280.0,296.0,304.0,265.0,320.0,341.0,305.0,305.0,264.0,269.0,264.0,282.0,263.0,306.0,293.0,320.0,265.0,279.0,266.0,288.0,288.0,256.0,264.0,277.0,253.0,283.0,239.0,287.0,300.0,292.0,302.0,290.0,215.0,299.0,260.0,315.0,348.0,235.0,316.0,261.0,274.0,267.0,272.0,329.0,269.0,286.0,319.0,255.0,303.0,267.0,281.0,272.0,272.0,262.0,265.0,281.0,266.0,283.0,295.0,249.0,329.0,287.0,360.0,279.0,276.0,286.0,305.0,308.0,318.0,292.0,307.0,321.0,299.0,295.0,296.0,305.0,296.0,265.0,330.0,256.0,281.0,308.0,318.0,287.0,264.0,345.0,224.0,360.0,296.0,297.0,250.0,279.0,249.0,271.0,270.0,264.0,264.0,283.0,273.0,241.0,289.0,296.0,265.0,273.0,272.0,296.0,276.0,276.0,331.0,286.0,281.0,314.0,254.0,276.0,265.0,274.0,287.0,284.0,302.0,288.0,265.0,285.0,275.0,272.0,268.0,297.0,279.0,312.0,264.0,220.0,343.0,278.0,317.0,339.0,262.0,303.0,268.0,288.0,251.0,352.0,304.0,255.0,280.0,255.0,261.0,295.0,243.0,274.0,306.0,279.0,277.0,0.10399449007547021
Gene 471,375.0,380.0,370.0,399.0,360.0,371.0,379.0,369.0,372.0,397.0,358.0,387.0,372.0,387.0,379.0,377.0,382.0,392.0,369.0,394.0,416.0,370.0,350.0,405.0,383.0,389.0,360.0,378.0,357.0,389.0,366.0,379.0,417.0,373.0,399.0,356.0,396.0,382.0,378.0,382.0,399.0,404.0,381.0,379.0,396.0,377.0,412.0,396.0,395.0,387.0,396.0,411.0,386.0,386.0,418.0,368.0,415.0,424.0,389.0,361.0,355.0,405.0,391.0,453.0,382.0,389.0,426.0,406.0,391.0,368.0,415.0,395.0,405.0,368.0,391.0,398.0,395.0,403.0,388.0,393.0,422.0,392.0,373.0,381.0,383.0,396.0,401.0,398.0,388.0,385.0,373.0,371.0,352.0,352.0,366.0,374.0,394.0,357.0,412.0,389.0,395.0,364.0,413.0,376.0,381.0,426.0,386.0,364.0,397.0,375.0,373.0,409.0,350.0,391.0,360.0,380.0,358.0,369.0,359.0,374.0,384.0,409.0,345.0,389.0,375.0,422.0,349.0,366.0,358.0,402.0,393.0,393.0,423.0,398.0,370.0,355.0,331.0,349.0,388.0,382.0,423.0,363.0,340.0,396.0,396.0,381.0,387.0,366.0,342.0,388.0,389.0,373.0,364.0,393.0,391.0,383.0,380.0,365.0,388.0,359.0,351.0,390.0,364.0,400.0,377.0,349.0,410.0,350.0,367.0,397.0,389.0,402.0,387.0,404.0,396.0,363.0,365.0,384.0,354.0,401.0,365.0,400.0,392.0,418.0,406.0,389.0,345.0,409.0,394.0,411.0,389.0,405.0,356.0,363.0,381.0,380.0,401.0,425.0,377.0,358.0,406.0,392.0,331.0,383.0,387.0,391.0,402.0,406.0,365.0,374.0,357.0,368.0,405.0,394.0,386.0,394.0,374.0,378.0,384.0,386.0,387.0,389.0,374.0,421.0,444.0,370.0,401.0,406.0,419.0,416.0,392.0,396.0,377.0,397.0,363.0,375.0,385.0,373.0,399.0,376.0,371.0,385.0,379.0,404.0,359.0,420.0,381.0,382.0,379.0,359.0,381.0,385.0,396.0,411.0,356.0,385.0,382.0,357.0,429.0,376.0,436.0,380.0,370.0,394.0,395.0,338.0,406.0,346.0,390.0,369.0,367.0,397.0,374.0,391.0,375.0,404.0,385.0,377.0,358.0,395.0,370.0,387.0,380.0,381.0,388.0,355.0,371.0,416.0,399.0,363.0,378.0,371.0,352.0,364.0,426.0,355.0,384.0,394.0,402.0,384.0,0.11127540687519763
Gene 472,285.0,291.0,295.0,259.0,266.0,267.0,314.0,270.0,224.0,248.0,242.0,250.0,255.0,317.0,254.0,220.0,270.0,228.0,253.0,261.0,276.0,282.0,287.0,320.0,331.0,246.0,332.0,321.0,254.0,239.0,250.0,277.0,248.0,290.0,267.0,252.0,284.0,257.0,255.0,268.0,311.0,287.0,255.0,257.0,282.0,289.0,286.0,225.0,317.0,259.0,253.0,256.0,253.0,286.0,286.0,249.0,291.0,259.0,270.0,262.0,242.0,262.0,262.0,268.0,255.0,320.0,256.0,268.0,250.0,295.0,246.0,226.0,251.0,262.0,242.0,248.0,275.0,196.0,270.0,247.0,276.0,267.0,270.0,295.0,289.0,283.0,280.0,291.0,243.0,245.0,287.0,248.0,240.0,283.0,281.0,290.0,252.0,285.0,269.0,257.0,250.0,231.0,256.0,284.0,287.0,282.0,293.0,290.0,293.0,263.0,238.0,272.0,247.0,258.0,238.0,239.0,282.0,245.0,258.0,272.0,300.0,228.0,266.0,262.0,275.0,250.0,266.0,294.0,354.0,272.0,251.0,282.0,280.0,242.0,218.0,317.0,237.0,269.0,240.0,243.0,303.0,275.0,283.0,298.0,270.0,269.0,243.0,277.0,275.0,248.0,288.0,287.0,275.0,288.0,239.0,296.0,249.0,326.0,257.0,290.0,226.0,201.0,277.0,282.0,257.0,264.0,283.0,285.0,298.0,300.0,242.0,263.0,219.0,259.0,235.0,272.0,277.0,273.0,283.0,286.0,290.0,274.0,282.0,237.0,224.0,226.0,318.0,271.0,256.0,271.0,261.0,293.0,288.0,242.0,223.0,273.0,306.0,223.0,259.0,297.0,239.0,274.0,296.0,273.0,277.0,264.0,269.0,261.0,308.0,292.0,217.0,254.0,243.0,250.0,254.0,253.0,260.0,274.0,231.0,269.0,234.0,272.0,290.0,261.0,236.0,267.0,257.0,255.0,308.0,253.0,281.0,248.0,283.0,294.0,224.0,243.0,254.0,298.0,271.0,269.0,241.0,234.0,251.0,241.0,283.0,293.0,262.0,270.0,276.0,274.0,234.0,250.0,263.0,272.0,318.0,269.0,283.0,273.0,287.0,276.0,281.0,264.0,296.0,280.0,286.0,273.0,277.0,291.0,252.0,261.0,280.0,266.0,230.0,273.0,265.0,289.0,290.0,291.0,307.0,257.0,282.0,274.0,252.0,260.0,280.0,287.0,278.0,294.0,274.0,290.0,285.0,284.0,298.0,240.0,250.0,243.0,260.0,265.0,266.0,220.0,0.053085166097811214
Gene 473,258.0,271.0,273.0,272.0,267.0,278.0,247.0,235.0,263.0,284.0,306.0,301.0,268.0,266.0,296.0,292.0,259.0,263.0,265.0,279.0,290.0,266.0,317.0,276.0,267.0,252.0,231.0,282.0,267.0,274.0,243.0,284.0,296.0,284.0,263.0,290.0,275.0,271.0,274.0,242.0,285.0,269.0,261.0,281.0,291.0,315.0,273.0,294.0,254.0,255.0,285.0,282.0,263.0,279.0,256.0,276.0,304.0,282.0,276.0,258.0,265.0,290.0,286.0,283.0,274.0,286.0,288.0,255.0,290.0,244.0,262.0,283.0,273.0,290.0,289.0,323.0,306.0,294.0,282.0,316.0,289.0,266.0,284.0,274.0,277.0,250.0,293.0,302.0,282.0,276.0,286.0,268.0,262.0,300.0,285.0,296.0,287.0,263.0,271.0,271.0,267.0,260.0,306.0,269.0,269.0,291.0,269.0,263.0,288.0,302.0,258.0,292.0,252.0,295.0,291.0,283.0,280.0,264.0,257.0,253.0,257.0,275.0,270.0,280.0,253.0,265.0,287.0,271.0,294.0,291.0,293.0,289.0,271.0,284.0,273.0,305.0,271.0,261.0,267.0,292.0,298.0,281.0,301.0,260.0,296.0,284.0,268.0,287.0,311.0,292.0,250.0,254.0,284.0,292.0,268.0,279.0,290.0,260.0,244.0,289.0,271.0,277.0,277.0,297.0,265.0,254.0,283.0,276.0,286.0,284.0,273.0,283.0,294.0,272.0,263.0,277.0,277.0,291.0,267.0,272.0,254.0,284.0,255.0,294.0,289.0,308.0,256.0,283.0,293.0,271.0,270.0,294.0,274.0,261.0,245.0,289.0,281.0,274.0,265.0,262.0,265.0,277.0,284.0,316.0,257.0,296.0,295.0,278.0,258.0,280.0,252.0,252.0,269.0,262.0,267.0,310.0,282.0,294.0,277.0,251.0,245.0,277.0,273.0,259.0,265.0,290.0,255.0,250.0,261.0,283.0,279.0,322.0,289.0,255.0,273.0,260.0,288.0,276.0,293.0,249.0,280.0,272.0,266.0,253.0,264.0,267.0,279.0,284.0,263.0,257.0,268.0,299.0,298.0,308.0,290.0,266.0,278.0,307.0,260.0,259.0,292.0,260.0,279.0,238.0,296.0,297.0,265.0,262.0,292.0,272.0,282.0,263.0,257.0,261.0,277.0,277.0,274.0,286.0,278.0,270.0,247.0,296.0,267.0,275.0,259.0,290.0,288.0,270.0,314.0,285.0,295.0,284.0,293.0,274.0,283.0,280.0,264.0,260.0,269.0,293.0,-0.057371556206863725
Gene 474,593.0,643.0,648.0,787.0,677.0,632.0,722.0,663.0,727.0,784.0,644.0,668.0,637.0,626.0,711.0,639.0,683.0,676.0,640.0,585.0,687.0,640.0,555.0,593.0,602.0,657.0,626.0,700.0,664.0,594.0,661.0,559.0,682.0,631.0,583.0,663.0,697.0,649.0,481.0,602.0,738.0,628.0,579.0,629.0,550.0,642.0,703.0,626.0,615.0,580.0,636.0,617.0,662.0,702.0,584.0,570.0,683.0,653.0,560.0,614.0,690.0,668.0,707.0,619.0,685.0,679.0,708.0,642.0,619.0,708.0,756.0,603.0,579.0,753.0,664.0,623.0,623.0,759.0,612.0,624.0,642.0,601.0,733.0,715.0,620.0,668.0,598.0,686.0,690.0,730.0,616.0,598.0,583.0,564.0,622.0,582.0,710.0,658.0,621.0,598.0,608.0,649.0,604.0,647.0,675.0,616.0,722.0,693.0,592.0,690.0,698.0,746.0,624.0,746.0,734.0,608.0,685.0,608.0,656.0,538.0,653.0,606.0,625.0,735.0,598.0,663.0,629.0,621.0,567.0,579.0,633.0,656.0,595.0,619.0,669.0,546.0,546.0,657.0,699.0,541.0,697.0,623.0,679.0,646.0,678.0,614.0,590.0,594.0,551.0,635.0,692.0,616.0,675.0,629.0,643.0,649.0,759.0,603.0,715.0,667.0,663.0,707.0,715.0,666.0,728.0,561.0,546.0,569.0,586.0,639.0,678.0,633.0,697.0,637.0,726.0,688.0,634.0,654.0,563.0,701.0,637.0,589.0,673.0,629.0,701.0,612.0,688.0,533.0,553.0,610.0,523.0,562.0,618.0,559.0,582.0,590.0,636.0,674.0,497.0,798.0,586.0,616.0,684.0,582.0,594.0,575.0,683.0,554.0,702.0,607.0,668.0,688.0,660.0,592.0,614.0,714.0,619.0,647.0,688.0,658.0,669.0,737.0,709.0,667.0,619.0,641.0,633.0,649.0,617.0,616.0,605.0,582.0,621.0,616.0,713.0,699.0,720.0,633.0,622.0,651.0,572.0,601.0,566.0,632.0,650.0,591.0,727.0,592.0,681.0,597.0,672.0,609.0,687.0,626.0,586.0,669.0,661.0,564.0,622.0,670.0,703.0,555.0,644.0,765.0,660.0,734.0,600.0,638.0,615.0,597.0,598.0,682.0,633.0,681.0,553.0,641.0,632.0,545.0,684.0,651.0,650.0,610.0,580.0,701.0,704.0,700.0,654.0,628.0,643.0,649.0,756.0,662.0,726.0,647.0,644.0,700.0,582.0,672.0,635.0,631.0,0.10839821295544892
Gene 475,314.0,289.0,316.0,278.0,298.0,285.0,248.0,305.0,302.0,310.0,312.0,294.0,317.0,286.0,283.0,291.0,291.0,263.0,351.0,305.0,300.0,305.0,275.0,298.0,272.0,314.0,290.0,279.0,276.0,281.0,309.0,313.0,266.0,274.0,267.0,265.0,320.0,301.0,311.0,292.0,284.0,280.0,275.0,294.0,295.0,276.0,310.0,305.0,300.0,284.0,293.0,308.0,295.0,290.0,317.0,267.0,307.0,301.0,286.0,308.0,293.0,283.0,260.0,296.0,319.0,283.0,294.0,334.0,278.0,291.0,308.0,297.0,291.0,297.0,285.0,269.0,307.0,274.0,280.0,294.0,277.0,292.0,266.0,283.0,291.0,266.0,321.0,305.0,293.0,295.0,314.0,273.0,270.0,270.0,306.0,258.0,313.0,267.0,305.0,287.0,247.0,286.0,308.0,259.0,295.0,308.0,271.0,280.0,295.0,301.0,293.0,306.0,318.0,348.0,274.0,296.0,306.0,294.0,295.0,290.0,286.0,290.0,301.0,285.0,330.0,297.0,312.0,285.0,310.0,325.0,276.0,282.0,282.0,251.0,323.0,273.0,309.0,284.0,322.0,318.0,313.0,294.0,264.0,289.0,293.0,259.0,309.0,271.0,306.0,303.0,276.0,298.0,276.0,257.0,303.0,289.0,285.0,291.0,297.0,293.0,289.0,297.0,322.0,275.0,310.0,294.0,298.0,276.0,277.0,326.0,301.0,322.0,268.0,277.0,306.0,263.0,285.0,285.0,292.0,289.0,286.0,275.0,282.0,312.0,307.0,275.0,320.0,303.0,324.0,322.0,306.0,299.0,296.0,295.0,291.0,301.0,263.0,278.0,291.0,322.0,291.0,290.0,319.0,304.0,305.0,294.0,283.0,282.0,289.0,298.0,287.0,270.0,293.0,299.0,279.0,286.0,280.0,292.0,278.0,312.0,250.0,300.0,288.0,299.0,272.0,306.0,290.0,248.0,296.0,277.0,292.0,266.0,270.0,285.0,285.0,303.0,297.0,323.0,296.0,305.0,304.0,299.0,313.0,269.0,310.0,326.0,278.0,317.0,291.0,295.0,323.0,294.0,280.0,287.0,305.0,307.0,310.0,288.0,284.0,300.0,280.0,315.0,287.0,297.0,305.0,299.0,287.0,276.0,307.0,288.0,314.0,317.0,299.0,279.0,321.0,268.0,307.0,270.0,279.0,320.0,285.0,286.0,308.0,316.0,316.0,311.0,290.0,300.0,276.0,291.0,275.0,298.0,285.0,316.0,295.0,278.0,293.0,324.0,311.0,305.0,0.059481966356305226
Gene 476,481.0,500.0,562.0,520.0,516.0,443.0,510.0,443.0,495.0,477.0,543.0,491.0,490.0,509.0,490.0,571.0,508.0,520.0,469.0,622.0,502.0,478.0,498.0,483.0,527.0,434.0,477.0,507.0,407.0,415.0,527.0,472.0,445.0,559.0,407.0,507.0,557.0,478.0,486.0,459.0,444.0,486.0,467.0,451.0,638.0,485.0,506.0,520.0,476.0,596.0,431.0,431.0,487.0,422.0,517.0,569.0,473.0,462.0,492.0,480.0,523.0,470.0,558.0,554.0,478.0,551.0,525.0,565.0,524.0,462.0,419.0,547.0,428.0,527.0,453.0,435.0,449.0,468.0,388.0,500.0,543.0,508.0,468.0,418.0,479.0,445.0,493.0,473.0,473.0,455.0,515.0,499.0,500.0,462.0,511.0,454.0,531.0,438.0,515.0,516.0,472.0,545.0,518.0,508.0,530.0,427.0,502.0,506.0,498.0,477.0,463.0,445.0,450.0,465.0,419.0,500.0,479.0,463.0,397.0,427.0,474.0,505.0,514.0,514.0,502.0,493.0,509.0,520.0,510.0,473.0,535.0,361.0,446.0,496.0,469.0,519.0,492.0,528.0,500.0,505.0,387.0,445.0,497.0,477.0,513.0,518.0,529.0,514.0,505.0,480.0,518.0,563.0,552.0,509.0,435.0,487.0,522.0,423.0,566.0,546.0,461.0,543.0,465.0,399.0,464.0,525.0,498.0,404.0,566.0,542.0,539.0,502.0,485.0,459.0,516.0,414.0,472.0,430.0,639.0,476.0,460.0,550.0,509.0,522.0,451.0,513.0,543.0,505.0,529.0,487.0,451.0,458.0,522.0,499.0,479.0,525.0,470.0,506.0,442.0,515.0,395.0,475.0,514.0,591.0,477.0,487.0,488.0,452.0,519.0,457.0,451.0,436.0,441.0,528.0,534.0,599.0,487.0,436.0,493.0,496.0,456.0,540.0,474.0,531.0,510.0,499.0,475.0,441.0,533.0,421.0,433.0,464.0,464.0,510.0,501.0,507.0,536.0,446.0,553.0,504.0,462.0,545.0,476.0,510.0,477.0,512.0,440.0,476.0,434.0,536.0,554.0,497.0,582.0,499.0,500.0,388.0,437.0,484.0,584.0,465.0,443.0,429.0,489.0,447.0,514.0,607.0,498.0,535.0,540.0,531.0,399.0,516.0,459.0,442.0,450.0,435.0,444.0,472.0,481.0,437.0,582.0,457.0,581.0,433.0,454.0,466.0,442.0,476.0,376.0,495.0,429.0,476.0,428.0,388.0,419.0,496.0,482.0,439.0,505.0,564.0,-0.061567635881709076
Gene 477,218.0,220.0,204.0,191.0,240.0,230.0,214.0,227.0,239.0,218.0,183.0,229.0,239.0,243.0,305.0,204.0,189.0,232.0,227.0,208.0,255.0,212.0,195.0,247.0,197.0,188.0,255.0,241.0,204.0,240.0,184.0,215.0,204.0,216.0,215.0,226.0,235.0,190.0,216.0,232.0,253.0,183.0,241.0,265.0,236.0,227.0,225.0,221.0,215.0,263.0,224.0,210.0,238.0,223.0,235.0,234.0,232.0,248.0,252.0,239.0,230.0,221.0,226.0,230.0,223.0,258.0,229.0,199.0,202.0,224.0,237.0,215.0,268.0,216.0,242.0,286.0,233.0,207.0,181.0,261.0,225.0,223.0,301.0,217.0,268.0,223.0,220.0,194.0,256.0,213.0,257.0,224.0,260.0,227.0,254.0,228.0,249.0,227.0,228.0,245.0,251.0,272.0,250.0,259.0,222.0,196.0,246.0,237.0,227.0,197.0,182.0,258.0,261.0,203.0,236.0,207.0,220.0,251.0,277.0,238.0,241.0,253.0,205.0,254.0,231.0,272.0,255.0,266.0,265.0,225.0,208.0,242.0,234.0,220.0,210.0,219.0,227.0,245.0,247.0,217.0,242.0,211.0,215.0,270.0,218.0,226.0,236.0,222.0,183.0,267.0,257.0,223.0,255.0,206.0,187.0,254.0,255.0,223.0,207.0,203.0,238.0,194.0,227.0,255.0,349.0,215.0,225.0,222.0,187.0,227.0,280.0,247.0,223.0,239.0,201.0,226.0,211.0,227.0,189.0,221.0,230.0,262.0,244.0,220.0,238.0,213.0,278.0,236.0,229.0,220.0,244.0,205.0,276.0,263.0,240.0,250.0,223.0,231.0,245.0,256.0,251.0,246.0,214.0,268.0,238.0,269.0,232.0,258.0,217.0,208.0,243.0,236.0,189.0,275.0,211.0,219.0,241.0,218.0,272.0,237.0,221.0,237.0,246.0,191.0,187.0,190.0,209.0,221.0,210.0,220.0,207.0,316.0,250.0,254.0,255.0,229.0,225.0,234.0,277.0,214.0,269.0,208.0,226.0,196.0,244.0,246.0,266.0,248.0,246.0,256.0,216.0,222.0,229.0,225.0,214.0,221.0,185.0,263.0,209.0,262.0,232.0,231.0,262.0,211.0,251.0,233.0,234.0,244.0,222.0,203.0,234.0,247.0,235.0,233.0,202.0,208.0,236.0,213.0,181.0,219.0,265.0,234.0,239.0,206.0,242.0,251.0,252.0,229.0,255.0,224.0,261.0,228.0,231.0,239.0,231.0,244.0,251.0,197.0,205.0,245.0,0.0006402862527090055
